"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-12","-5.926981","54.655396","Old Throne Park","Anti-social behaviour","BT624AR"
"2017-12","-7.300765","54.600539","","Anti-social behaviour",""
"2017-12","-6.44534","54.417611","","Anti-social behaviour",""
"2017-12","-5.788093","54.554755","","Anti-social behaviour",""
"2017-12","-5.875823","54.600508","","Anti-social behaviour",""
"2017-12","-6.459193","54.412164","","Anti-social behaviour",""
"2017-12","-6.050765","54.506444","","Anti-social behaviour",""
"2017-12","-6.608536","54.756259","","Anti-social behaviour",""
"2017-12","-5.888949","54.601951","","Anti-social behaviour",""
"2017-12","-5.897119","54.577968","","Anti-social behaviour",""
"2017-12","-5.906213","54.664482","","Anti-social behaviour",""
"2017-12","-6.642998","54.574269","","Anti-social behaviour",""
"2017-12","-5.833057","54.463003","","Anti-social behaviour",""
"2017-12","-6.600104","54.761121","","Anti-social behaviour",""
"2017-12","-5.962426","54.604837","","Anti-social behaviour",""
"2017-12","-5.884438","54.682603","","Anti-social behaviour",""
"2017-12","-5.948781","54.585639","","Anti-social behaviour",""
"2017-12","-6.609476","54.754213","","Anti-social behaviour",""
"2017-12","-6.337119","54.175566","","Anti-social behaviour",""
"2017-12","-7.287407","54.197716","","Anti-social behaviour",""
"2017-12","-6.012951","54.568803","","Anti-social behaviour",""
"2017-12","-5.656385","54.664531","","Anti-social behaviour",""
"2017-12","-5.958673","54.669582","","Anti-social behaviour",""
"2017-12","-6.61192","54.753594","","Anti-social behaviour",""
"2017-12","-6.254403","54.099459","","Anti-social behaviour",""
"2017-12","-7.641561","54.476326","","Anti-social behaviour",""
"2017-12","-6.285629","54.351163","","Anti-social behaviour",""
"2017-12","-5.964032","54.59189","","Anti-social behaviour",""
"2017-12","-6.673313","54.548866","","Anti-social behaviour",""
"2017-12","-5.711881","54.754296","","Anti-social behaviour",""
"2017-12","-5.957155","54.587713","","Anti-social behaviour",""
"2017-12","-5.936127","54.581956","","Anti-social behaviour",""
"2017-12","-5.95905","54.678744","","Anti-social behaviour",""
"2017-12","-6.574417","54.771063","","Anti-social behaviour",""
"2017-12","-6.776305","54.503272","","Anti-social behaviour",""
"2017-12","-5.917997","54.594404","","Anti-social behaviour",""
"2017-12","-5.739614","54.551379","","Anti-social behaviour",""
